video_id,url,title,license,relevant
lQAkd8GFJH8,https://youtu.be/lQAkd8GFJH8,whale jumping,creativeCommon,
2Vc2tr6-TZU,https://youtu.be/2Vc2tr6-TZU,Daily Drawing Fountain Pen Randomogrifier: A Humpback Whale,creativeCommon,
TlLq2HVAst0,https://youtu.be/TlLq2HVAst0,Breaching whale keeps flapping its tail to entertain whale watchers,creativeCommon,
t7JGvXKA2JU,https://youtu.be/t7JGvXKA2JU,Graphing Historic Humpback Landings,creativeCommon,
-5PXm8wsN-0,https://youtu.be/-5PXm8wsN-0,How far can Whales and Dolphins be heard? | WHALEZONE.TV S2E7,creativeCommon,
NqxuNJ8FJDg,https://youtu.be/NqxuNJ8FJDg,Blue Whale jumping!!!! satisfying video #shorts,creativeCommon,
7nf_GgUXphw,https://youtu.be/7nf_GgUXphw,&quot;Safe space&quot; - Surrealistic humpback whale painting - acrylic and airbrush,creativeCommon,
OTPQOVeP6Uk,https://youtu.be/OTPQOVeP6Uk,Best Whale Watching Ever!!!!!!!,creativeCommon,
ChOEAYUfkZ8,https://youtu.be/ChOEAYUfkZ8,Humpback @ Point Definance - 28 Oct 2018,creativeCommon,
YorcH28ZBCg,https://youtu.be/YorcH28ZBCg,humpback.MOD,creativeCommon,
d-W3_T3LCZY,https://youtu.be/d-W3_T3LCZY,AMoveE 2014: Corrie Curtice,creativeCommon,
KV1XSxkNCl4,https://youtu.be/KV1XSxkNCl4,"ALASKA&#39;S INSIDE PASSAGE (Part 1/6) - WHALE WATCHING in AUKE BAY, JUNEAU",creativeCommon,
X2ffdhImrmg,https://youtu.be/X2ffdhImrmg,"Rorqual comú (4 ex.), Fin Whale, (Balaenoptera  physaluys)",creativeCommon,
C3i2TOcx1Vc,https://youtu.be/C3i2TOcx1Vc,whale jumps right next to the boat,creativeCommon,
sUURQmZAiTg,https://youtu.be/sUURQmZAiTg,Mama Humpback and her calf came close to the boat!,creativeCommon,
TI6ghGAckME,https://youtu.be/TI6ghGAckME,How Whales and Dolphins control Buoyancy? | WHALEZONE.TV S2E2,creativeCommon,
QUvxggkowAI,https://youtu.be/QUvxggkowAI,"2 Women swallowed by a whale in Avila beach , California!",creativeCommon,
PBBU4IxkIsI,https://youtu.be/PBBU4IxkIsI,Your Earth Is Blue: Happy Halloween!,creativeCommon,
B_eCM5oybBQ,https://youtu.be/B_eCM5oybBQ,Birth of a Killer Whale at SeaWorld®,creativeCommon,
_GnB7uKLRYQ,https://youtu.be/_GnB7uKLRYQ,South for Summer,creativeCommon,
XMxalUuhNCQ,https://youtu.be/XMxalUuhNCQ,Grey Whale shows tail 2 times - Baja California - Thore Noernberg Whale Watching,creativeCommon,
HS9OIBifQVw,https://youtu.be/HS9OIBifQVw,The Sound of Sperm Whales | WHALEZONE.TV,creativeCommon,
_M9CMI5EjcQ,https://youtu.be/_M9CMI5EjcQ,Humpback Whale Painting by David Munroe,creativeCommon,
yrl8AqRP1pE,https://youtu.be/yrl8AqRP1pE,Kauai Whales HD,creativeCommon,
0hH-YJ8bfPo,https://youtu.be/0hH-YJ8bfPo,Orca vs Whale jumps out of water/sea/ocean - Whale Attack compilation - Part 2 🐋 #shorts #sea #whale,creativeCommon,
k0ixy1LVCVA,https://youtu.be/k0ixy1LVCVA,Whale Blows Water Sound Effect | Humpback Sea Whale Blowing Water Sounds | Royalty Free,creativeCommon,
3S2PbkQwbyw,https://youtu.be/3S2PbkQwbyw,#shorts | Big Blue Whale with drone&#39;s Footage | Biggest creature on Earth #whale,creativeCommon,
9CtUFzka0w0,https://youtu.be/9CtUFzka0w0,Whale Watching at Santa Cruise Island with Island Packers,creativeCommon,
23XFBi2tn20,https://youtu.be/23XFBi2tn20,I Saw Whales! | Monterey | California Travel Guide Highlights,creativeCommon,
szM2QHZaqMY,https://youtu.be/szM2QHZaqMY,Species at Risk in Atlantic Canada - Blue Whale,creativeCommon,
JDXs_R_ibQc,https://youtu.be/JDXs_R_ibQc,10 WONDERFUL FACTS ABOUT WHALE,creativeCommon,
A95WcO6lWUA,https://youtu.be/A95WcO6lWUA,After the whale,creativeCommon,
muvUwLbPoRo,https://youtu.be/muvUwLbPoRo,Whale watching off Pine Cay in the Turks and Caicos,creativeCommon,
_puoDHuKUG0,https://youtu.be/_puoDHuKUG0,SAVVY Express: Rochelle Constantine - Humpback whale recovery,creativeCommon,
g1pi-UpZQrU,https://youtu.be/g1pi-UpZQrU,Do Whales and Dolphins cross the Equator? | WHALEZONE.TV S1E4,creativeCommon,
onJa8PF15sQ,https://youtu.be/onJa8PF15sQ,Interesting facts about southern right whale by weird square,creativeCommon,
cGlbbXmUMKU,https://youtu.be/cGlbbXmUMKU,humpback.AVI,creativeCommon,
WJFV0Y48BW8,https://youtu.be/WJFV0Y48BW8,Stories from the Blue: Uncle Sol,creativeCommon,
ukMBLLpO4n0,https://youtu.be/ukMBLLpO4n0,Fiji coral head with whale song in the background,creativeCommon,
NZ3y6ETJQfQ,https://youtu.be/NZ3y6ETJQfQ,"Nekton: Whales, Fish, and More",creativeCommon,
V-kNc0wy4sw,https://youtu.be/V-kNc0wy4sw,Blue Whale Baleia Azul de 30 Metros,creativeCommon,
7pppjLPqT9g,https://youtu.be/7pppjLPqT9g,China 2019 - The Secret Life of Whales,creativeCommon,
2dZCdukiafs,https://youtu.be/2dZCdukiafs,"whale at Klamath river, crossing the 101",creativeCommon,
tGgBXiNOEc8,https://youtu.be/tGgBXiNOEc8,"They Came Across A Giant Orca, On Closer Inspection, Something Didn’t Look Right",creativeCommon,
HLQO9tbuBk8,https://youtu.be/HLQO9tbuBk8,Port Stephens Private Tour for Whales Watching and Dunes,creativeCommon,
OEDiYTK1fes,https://youtu.be/OEDiYTK1fes,Your Earth is Blue: XL Catlin Seaview Survey in Hawaii,creativeCommon,
zCwSOpnwqZc,https://youtu.be/zCwSOpnwqZc,Dr Dave Lundquist on whale strandings,creativeCommon,
De9o63f3lCE,https://youtu.be/De9o63f3lCE,Blue Whale Facts: 23 facts about the Blue Whale,creativeCommon,
loyJhEcs7YM,https://youtu.be/loyJhEcs7YM,"Planet Dolphin Catamaran -Manuel Antonio,CR",creativeCommon,
VgXcUtZiURI,https://youtu.be/VgXcUtZiURI,Sydney Premium Whale Watching Cruise and Sydney Private Tour,creativeCommon,
4j-JsR8j2D8,https://youtu.be/4j-JsR8j2D8,Wild Dolphins Hawaii | Smart Dolphins | Cetacea and the Ocean - Sailing Aulani Aloha,creativeCommon,
iTj6pofVoiM,https://youtu.be/iTj6pofVoiM,"Whales,Dolphins,Seals Watching Cruise Port Stephens Australia",creativeCommon,
gU8uKUdrbbE,https://youtu.be/gU8uKUdrbbE,Plastic consequences on Whales and Dolphins? | WHALEZONE.TV S1E2,creativeCommon,
Uf128_pprzQ,https://youtu.be/Uf128_pprzQ,York County Audubon presents: The Narwhal&#39;s Tusk by Zack Klyver,creativeCommon,
_u_WcMv_fdE,https://youtu.be/_u_WcMv_fdE,Your Earth Is Blue: Dolphins,creativeCommon,
cAHR6pO4TOc,https://youtu.be/cAHR6pO4TOc,Whale Watching - The Happy Whale in Byron Bay,creativeCommon,
KhHAFLsNaiM,https://youtu.be/KhHAFLsNaiM,G2 Humpback,creativeCommon,
L8maKFe5Em4,https://youtu.be/L8maKFe5Em4,Carving a Whale from Polystyrene / Styrofoam by Sculpture Studios,creativeCommon,
AAKQduCCYVI,https://youtu.be/AAKQduCCYVI,Sunset Dinner Cruise,creativeCommon,
KN8cpRJn7tU,https://youtu.be/KN8cpRJn7tU,this is what is beggest whale in the world,creativeCommon,
thvtnNBmfr4,https://youtu.be/thvtnNBmfr4,Senior Core and Balance with Miss Sharon (&quot;Humpback&quot; Stretch),creativeCommon,
7f8s6zVzpM0,https://youtu.be/7f8s6zVzpM0,150 Whales Beached in Australia | as Rescuers Fight | to Save Them,creativeCommon,
28GWJnuIEN4,https://youtu.be/28GWJnuIEN4,Whale almost knocking over standuppaddler!,creativeCommon,
11j1dvvmffM,https://youtu.be/11j1dvvmffM,Your Earth is Blue: Exploring an F6F Hellcat Fighter Wreck,creativeCommon,
_bsfYpM6kCs,https://youtu.be/_bsfYpM6kCs,22/01/02 Point Robinson humpback clip,creativeCommon,
wi3bfPTbojc,https://youtu.be/wi3bfPTbojc,"There Be Whales, Jim!",creativeCommon,
shAGY-ckut0,https://youtu.be/shAGY-ckut0,Iceberg Quest with NBC crew from NY,creativeCommon,
p-XSmuC_-p0,https://youtu.be/p-XSmuC_-p0,Airport Beach - Unicorn Fish and Humpback Song,creativeCommon,
2fyj4fuc7QU,https://youtu.be/2fyj4fuc7QU,Doberman makes whale sounds!,creativeCommon,
09zqo1KtRxU,https://youtu.be/09zqo1KtRxU,Your Earth is Blue: Coral Reef Bleaching,creativeCommon,
tf8BBa1v5mc,https://youtu.be/tf8BBa1v5mc,Your Earth Is Blue: Stellwagen Bank and Monterey Bay,creativeCommon,
Rl-e0Cm8sD8,https://youtu.be/Rl-e0Cm8sD8,Whale Sounds | Free Sound Effects | Animal Sounds,creativeCommon,
PFX-YojyXPA,https://youtu.be/PFX-YojyXPA,Cabo San Lucas vacation during Hurricane Olaf,creativeCommon,
Fh2rekzElVQ,https://youtu.be/Fh2rekzElVQ,Whale washed up in Felixstowe,creativeCommon,
BAknViVphaw,https://youtu.be/BAknViVphaw,SYNTH BLOKIA DONT PASS IT UP ITS A JOURNEY,creativeCommon,
5yNbUEMtOsI,https://youtu.be/5yNbUEMtOsI,Your Earth Is Blue: Measuring Sound in Cordell Bank National Marine Sanctuary,creativeCommon,
iXjpyhdYxbg,https://youtu.be/iXjpyhdYxbg,Rock-rubbing bowhead whale,creativeCommon,
EJCSp-lg0AQ,https://youtu.be/EJCSp-lg0AQ,Risso&#39;s dolphins,creativeCommon,
DAL3nYCh5R4,https://youtu.be/DAL3nYCh5R4,Whales of Gold,creativeCommon,
f5g4HwDj7NA,https://youtu.be/f5g4HwDj7NA,Killer whale facts: 20 facts about Killer Whales,creativeCommon,
VOG_29JCX7w,https://youtu.be/VOG_29JCX7w,"Amazing Sperm Whales in São Miguel, Azores | TERRA AZUL™",creativeCommon,
Iwj79xnsCYE,https://youtu.be/Iwj79xnsCYE,Great White Shark Warns Irresponsible Scuba Diver,creativeCommon,
faPMXOUEIJA,https://youtu.be/faPMXOUEIJA,"Blue and Fin whales in São Miguel, Azores Islands | TERRA AZUL™",creativeCommon,
faPMXOUEIJA,https://youtu.be/faPMXOUEIJA,"Blue and Fin whales in São Miguel, Azores Islands | TERRA AZUL™",creativeCommon,
pRk8cCCo3JQ,https://youtu.be/pRk8cCCo3JQ,Interesting facts about long finned pilot whale by weird square,creativeCommon,
EYrPAZoLbUA,https://youtu.be/EYrPAZoLbUA,Natural Selection In Whales,creativeCommon,
7hS7F8vk_aI,https://youtu.be/7hS7F8vk_aI,Thrilling orca sighting off the KZN South Coast - Footage Credit - Rustin Naidoo/ First Lite,creativeCommon,
uhYgFsnvZh4,https://youtu.be/uhYgFsnvZh4,Your Earth Is Blue: Hawaiian Monk Seal,creativeCommon,
uGXpk4Nft6M,https://youtu.be/uGXpk4Nft6M,Your Earth Is Blue: Moray Eel,creativeCommon,
CiBMVY82KHA,https://youtu.be/CiBMVY82KHA,Kingfish Orca Liveaboard Norway,creativeCommon,
oichcYfWhgs,https://youtu.be/oichcYfWhgs,Steward Spotlight: Jaxine Wolfe,creativeCommon,
-OvA-hj1hfY,https://youtu.be/-OvA-hj1hfY,Lonely Whale VR,creativeCommon,
KyvYxFmvHS8,https://youtu.be/KyvYxFmvHS8,Maui Hawaii Family Vacation + Whales + Maui Sunsets  - The Detourist Guide To Travel - Maui | Ep. 11,creativeCommon,
CyyMNtmu724,https://youtu.be/CyyMNtmu724,Stories from the Blue: Kimokeo Kapahulehua,creativeCommon,
SvZrcqFmSXM,https://youtu.be/SvZrcqFmSXM,Majestic sperm whale by Spray Art Eden,creativeCommon,
2AyJE_18eRQ,https://youtu.be/2AyJE_18eRQ,Devoted Humpback Mama Basking In The Warm Watter Of Tonga,creativeCommon,
bPq9nWZZHPM,https://youtu.be/bPq9nWZZHPM,Basking shark near Channel Islands National Marine Sanctuary,creativeCommon,
VVjPgqawT4Y,https://youtu.be/VVjPgqawT4Y,"CLOSE UP OF DEAD SPERM WHALE AT HUNSTANTON, NORFOLK - 25.01.2016",creativeCommon,
F_i4MRez4V8,https://youtu.be/F_i4MRez4V8,Spitting Cave and Whales Hawaii,creativeCommon,
73vPFnxN8U0,https://youtu.be/73vPFnxN8U0,"Killer Whales in the Wild, in São Miguel | Azores Whale Watching TERRA AZUL™",creativeCommon,
6bAhV6TiKVY,https://youtu.be/6bAhV6TiKVY,Bedtime story | The Whale Who Ate Everything,creativeCommon,
u-gsWaUSUcc,https://youtu.be/u-gsWaUSUcc,What If You Were Swallowed by a Whale? REACTION,creativeCommon,
jqNfiGebw9E,https://youtu.be/jqNfiGebw9E,Shamu   FU  Killer Whale San Diego Accident,creativeCommon,
MfSIsrsmdT4,https://youtu.be/MfSIsrsmdT4,"Whale Whipping Tail (1920x1088, 24fps) Free Creative Commons YouTube Stock Footage",creativeCommon,
MeyPa7qDyBI,https://youtu.be/MeyPa7qDyBI,"Connecting to the Poles with Brittany Potter, John Lenters, Reny Tyson and Karita Negandhi",creativeCommon,
FkZ8ku4QSgk,https://youtu.be/FkZ8ku4QSgk,My TripAdvisor Discovery – Whale Watching in California,creativeCommon,
x6B6SsVjdNU,https://youtu.be/x6B6SsVjdNU,Antarctica 2020 – A photoPXL and Rockhopper Workshop,creativeCommon,
ssmZ07gMD9I,https://youtu.be/ssmZ07gMD9I,"CAGED (St. Mary&#39;s Bay, Nova Scotia Salmon Cages)",creativeCommon,
Vd5gKgcSu9c,https://youtu.be/Vd5gKgcSu9c,Turtle Talk: Leatherback Sea Turtles,creativeCommon,
4CkdF8D--Nk,https://youtu.be/4CkdF8D--Nk,Did we almost just get eaten by a crocodile?   [Ep.10],creativeCommon,
-86IlwcvG1c,https://youtu.be/-86IlwcvG1c,Sperm Whales / Cachalotes,creativeCommon,
4rm42Aev0_s,https://youtu.be/4rm42Aev0_s,Medieval Bestiary: The Whale,creativeCommon,
qxsk3FRnAT4,https://youtu.be/qxsk3FRnAT4,Devoted Humpback Mama Basking In The Warm Watter Of Tonga,creativeCommon,
WXJKG6D0UnM,https://youtu.be/WXJKG6D0UnM,AceMan - Bernard the Uncanny Whale,creativeCommon,
o_ZyNm3cxFw,https://youtu.be/o_ZyNm3cxFw,SNESdrunk Plays Secret of Mana: Whale Lizard - PART 10,creativeCommon,
N6ieaNCC6rM,https://youtu.be/N6ieaNCC6rM,Humpback is dancing,creativeCommon,
4NxP1AA3FfA,https://youtu.be/4NxP1AA3FfA,"BHEL fish 😱 🐟 , fish short video",creativeCommon,
eDLuyJWT0Lg,https://youtu.be/eDLuyJWT0Lg,"Sei Whale (Balaenoptera borealis) in São Miguel, Azores Islands | TERRA AZUL™",creativeCommon,
Ojyqmw36PM0,https://youtu.be/Ojyqmw36PM0,Beluga Whales Video for Kids With FREE Activity Workbook Download!,creativeCommon,
bYhVe8zfMiU,https://youtu.be/bYhVe8zfMiU,"David Rothenberg - &#39;Bird, Whale, Bug&#39; concert",creativeCommon,
wM8Yzr_Jy1c,https://youtu.be/wM8Yzr_Jy1c,"Iceland Húsavík North Sailing Whale  Hunting by drone in ocean , whale watching tour",creativeCommon,
ugEu_EZ0ix4,https://youtu.be/ugEu_EZ0ix4,Associate Professor Rochelle Constantine wins inaugural Sir Peter Blake Trust environment award,creativeCommon,
FdQ350wDcJU,https://youtu.be/FdQ350wDcJU,Largest baleen whale mass mortality event - PeerJ video abstract,creativeCommon,
y-2IoDaX160,https://youtu.be/y-2IoDaX160,Amazing Rural Fishing Video 🐟 Best Asian Fishing Technique 🐟 #shorts,creativeCommon,
xIL7wEHUJRM,https://youtu.be/xIL7wEHUJRM,█ Ocean of Giants - Wildlife Animal • DOCUMENTARY • National Geographic,creativeCommon,
vr8wWAtU9C8,https://youtu.be/vr8wWAtU9C8,What!! Baby whale wants to be pet! ► | Gray Whale watching - Baja Mexico EP10 - Live and Give 4x4,creativeCommon,
imBLLN3e_fs,https://youtu.be/imBLLN3e_fs,Killer Whale | Spray technique with acrylic by Spray Art Eden,creativeCommon,
3GLcWFVatXY,https://youtu.be/3GLcWFVatXY,Whale encounters and Fishing North QLD (Whale nearly hits Boat),creativeCommon,
8Q9GDw3-k3U,https://youtu.be/8Q9GDw3-k3U,Surfer got surprise visit by blue whales🐳🐳 #bluewhale #surfers #whale #shorts #viralshorts,creativeCommon,
9OfFDORrBUI,https://youtu.be/9OfFDORrBUI,Devoted humpback mama basking in the warm water of Tonga,creativeCommon,
zlBSiILunKU,https://youtu.be/zlBSiILunKU,Humpback in Resurrection Bay,creativeCommon,
mfL1FcMaf6c,https://youtu.be/mfL1FcMaf6c,How To Animate A Whale In 5 Minutes In Cinema4D - Quick Tutorial,creativeCommon,
KS8cOlDZahE,https://youtu.be/KS8cOlDZahE,AUSTRALIA | Vlog 126 - They Came So Close!,creativeCommon,
GrWpwOSGZBs,https://youtu.be/GrWpwOSGZBs,"Cara a cara com a baleia, jubarte, será ??",creativeCommon,
bVq6kl9Y-Hc,https://youtu.be/bVq6kl9Y-Hc,Humpback Competition Pod   Maui 2016,creativeCommon,
hMcN2znw_Uc,https://youtu.be/hMcN2znw_Uc,Washed up humpback in Brazil,creativeCommon,
Mpt3K8t7h2o,https://youtu.be/Mpt3K8t7h2o,Seabird and Whale Tales 2015 by Debbie Plume,creativeCommon,
tfvF6OWu0hM,https://youtu.be/tfvF6OWu0hM,whale sound (2021) #shorts# amazing sound wanle,creativeCommon,
I8xqtZF79v8,https://youtu.be/I8xqtZF79v8,An Animal With 150000 KG Body Weight.#shorts,creativeCommon,
Lu72L6gVBdQ,https://youtu.be/Lu72L6gVBdQ,viral video see fish🐋🐬🐬,creativeCommon,
2AyJE_18eRQ,https://youtu.be/2AyJE_18eRQ,Devoted Humpback Mama Basking In The Warm Watter Of Tonga,creativeCommon,
BuaZyCTlvbw,https://youtu.be/BuaZyCTlvbw,Whale watching in Colombia,creativeCommon,
waLRDbbrUu4,https://youtu.be/waLRDbbrUu4,WHAT IS THIS? #SHORTS,creativeCommon,
soz7B8qy7fk,https://youtu.be/soz7B8qy7fk,king whale (2021) #shorts,creativeCommon,
QZNvqlanoio,https://youtu.be/QZNvqlanoio,Whales morning,creativeCommon,
OgKur4hpBmY,https://youtu.be/OgKur4hpBmY,Sydney Whale Watching,creativeCommon,
lQlAPb2nxvI,https://youtu.be/lQlAPb2nxvI,king whale (2021) #shorts,creativeCommon,
vUkK0gXXTgA,https://youtu.be/vUkK0gXXTgA,king whale (2021) #shorts,creativeCommon,
UcI5kd9oiaY,https://youtu.be/UcI5kd9oiaY,king whale (2021) #shorts,creativeCommon,
fdmcWj-KE-0,https://youtu.be/fdmcWj-KE-0,Playful Dolphins,creativeCommon,
ad660PBROXE,https://youtu.be/ad660PBROXE,Follow for more video       #reels  #explorepage #explore #youradventuregram #nature #sea #ocean,creativeCommon,
vhTtbLfnjaI,https://youtu.be/vhTtbLfnjaI,The Best Whale compilation! Stunning! Swim with the whales,creativeCommon,
NgmkBsXlHnE,https://youtu.be/NgmkBsXlHnE,"South of Gerringong Boat Harbour, NSW, Australia, Overcast summer days Humpback whales passing by.",creativeCommon,
TA-eEiIPbYk,https://youtu.be/TA-eEiIPbYk,Baleine à bosse au Prêcheur en 2015,creativeCommon,
_M9CMI5EjcQ,https://youtu.be/_M9CMI5EjcQ,Humpback Whale Painting by David Munroe,creativeCommon,
rHodTbB-s2w,https://youtu.be/rHodTbB-s2w,amazing videos | 😲😲😯👍,creativeCommon,
os2SlpNa53g,https://youtu.be/os2SlpNa53g,Beautiful whale song,creativeCommon,
ks6qaJBu-D4,https://youtu.be/ks6qaJBu-D4,DELFIN,creativeCommon,
iVAer_CDowY,https://youtu.be/iVAer_CDowY,Blue Whale का Tongue इतना बड़ा.......OMG😯😯  // #DN Facts #shorts #@rubysunn_lipun #shorts,creativeCommon,
Lt6NIPvGv7E,https://youtu.be/Lt6NIPvGv7E,Follow for more video       #reels  #explorepage #explore #youradventuregram #nature #sea #ocean,creativeCommon,
z8zX3Hi9m0Y,https://youtu.be/z8zX3Hi9m0Y,Whale watching at Digby Canada | Digby Nova Scotia | Bay of Fundy,creativeCommon,
5vJ2wP3v4qA,https://youtu.be/5vJ2wP3v4qA,Whale Watching Maui 2020 With Pacific Whale Foundation Hawaii,creativeCommon,
C94uYBtnHd0,https://youtu.be/C94uYBtnHd0,king whale (2021) #shorts,creativeCommon,
MUSDnCjnQh8,https://youtu.be/MUSDnCjnQh8,21 WHALES,creativeCommon,
Bju8uJVn5h0,https://youtu.be/Bju8uJVn5h0,whale time,creativeCommon,
BWRHCnqPIxs,https://youtu.be/BWRHCnqPIxs,whale sound (2021) #shorts# amazing sound wanle,creativeCommon,
kchIVHuCSmk,https://youtu.be/kchIVHuCSmk,Whale season is open !,creativeCommon,
Rfu7-Fa1H6A,https://youtu.be/Rfu7-Fa1H6A,Sitisfying Mix #asmr​ #oddly​ satisfying #satisfying​ #shorts,creativeCommon,
5uyhW8t8Rrs,https://youtu.be/5uyhW8t8Rrs,Whale Watching - On The Bar Harbor Whale Watch Tour,creativeCommon,
xTnB5qm1JQg,https://youtu.be/xTnB5qm1JQg,Stunning Beautiful Amazing Words Just Don&#39;t Do It Ustice,creativeCommon,
4EmhKIz6aKY,https://youtu.be/4EmhKIz6aKY,Dreamer the Dark Whale,creativeCommon,
GPQL8QDRcd4,https://youtu.be/GPQL8QDRcd4,"Underwater Mother &amp; Calf Humpbacks Maui, Hawaii",creativeCommon,
ReTPJQOvdW4,https://youtu.be/ReTPJQOvdW4,New video whale jumping,creativeCommon,
X4yPgBeXTwk,https://youtu.be/X4yPgBeXTwk,How can we measure whales and dolphins? | WHALEZONE.TV S3E6,creativeCommon,
RaO78zpLE28,https://youtu.be/RaO78zpLE28,whale safari Skjervøy,creativeCommon,
t7JGvXKA2JU,https://youtu.be/t7JGvXKA2JU,Graphing Historic Humpback Landings,creativeCommon,
84ZX_joirqY,https://youtu.be/84ZX_joirqY,Best Asian Fishing Video 🐟 Amazing Fishing  #shorts #fish #fishing #tiktok,creativeCommon,
mCI6gYzcePI,https://youtu.be/mCI6gYzcePI,Southern Right Whales,creativeCommon,
7nf_GgUXphw,https://youtu.be/7nf_GgUXphw,&quot;Safe space&quot; - Surrealistic humpback whale painting - acrylic and airbrush,creativeCommon,
eWasRoRfQlk,https://youtu.be/eWasRoRfQlk,WHALE CHASING,creativeCommon,
9JPOjPQnRgI,https://youtu.be/9JPOjPQnRgI,Whale amazing beautiful nature with global music,creativeCommon,
4gkBL4DheXY,https://youtu.be/4gkBL4DheXY,wow activity animal in the world #shorts 2022-2023,creativeCommon,
NibxfMBtnZw,https://youtu.be/NibxfMBtnZw,whale sound (2021) #shorts# amazing sound wanle,creativeCommon,
RhiuKok0QS0,https://youtu.be/RhiuKok0QS0,#Covididiots Durdle Door Jumpers before the accident 30.05.20 Cliff Jump #tombstoning,creativeCommon,
Q7U90XrTxxw,https://youtu.be/Q7U90XrTxxw,Humpback - Stressed Out,creativeCommon,
pTB-Q3ke4QA,https://youtu.be/pTB-Q3ke4QA,WHALE SHARK SPRAY PAINT ART by Spray Art Eden スプレーペイントアートエデン,creativeCommon,
jyy4XzpOULU,https://youtu.be/jyy4XzpOULU,Bubble Rings vs Whale Shark,creativeCommon,
Bur-2C844Pc,https://youtu.be/Bur-2C844Pc,"Rural Affairs, Islands and Natural Environment Committee - 1 December 2021",creativeCommon,
802iuIJ5WzA,https://youtu.be/802iuIJ5WzA,Whale between Napasoq and Atammik,creativeCommon,
nPYp6-h6_zE,https://youtu.be/nPYp6-h6_zE,What is CHARISMATIC MEGAFAUNA? What does CHARISMATIC MEGAFAUNA mean?,creativeCommon,
H-ILCKpD4lY,https://youtu.be/H-ILCKpD4lY,Listening to Orcas off Vancouver Island with a Hydrophone,creativeCommon,
4aqHe52WEHE,https://youtu.be/4aqHe52WEHE,Name the interaction between a whale and the barnacles growing on its back.,creativeCommon,
HzozR-xJ9zM,https://youtu.be/HzozR-xJ9zM,Sea Otters of Monterey Bay with Sea Goddess Whale Watching,creativeCommon,
mLd6XzpSvYY,https://youtu.be/mLd6XzpSvYY,Blue Whale&#39;s Heart Size Comparison | Size of Blue Whale Heart | #ShortVideo 039,creativeCommon,
nBBaOmxiFkw,https://youtu.be/nBBaOmxiFkw,Whale 🐋 Easy Acrylic painting with Masking Tape / Step by Step / Painting tutorial #198 / Satisfying,creativeCommon,
SQW7mTY0e70,https://youtu.be/SQW7mTY0e70,145 pilot whales dead after mass stranding on Stewart Island,creativeCommon,
o_ZyNm3cxFw,https://youtu.be/o_ZyNm3cxFw,SNESdrunk Plays Secret of Mana: Whale Lizard - PART 10,creativeCommon,
N6ieaNCC6rM,https://youtu.be/N6ieaNCC6rM,Humpback is dancing,creativeCommon,
M2ByjaEom3Y,https://youtu.be/M2ByjaEom3Y,GIANT SPERM WHALE IS TOO POWERFUL !!! - Maneater Gameplay | Part 5,creativeCommon,
ptDOe8ffg-8,https://youtu.be/ptDOe8ffg-8,Whale Tuba!!,creativeCommon,
pTs_4u97OoE,https://youtu.be/pTs_4u97OoE,What is SPINDLE NEURON? What does SPINDLE NEURON mean? SPINDLE NEURON meaning &amp; explanation,creativeCommon,
0wz0mAjUvIc,https://youtu.be/0wz0mAjUvIc,Whalestep,creativeCommon,
UF1uVtklwnA,https://youtu.be/UF1uVtklwnA,Knölvalen i fiskdammen,creativeCommon,
3_VrVM2YOzg,https://youtu.be/3_VrVM2YOzg,Grey whale mother between the boats - Laguna Ojo de Liebre 0 Thore Noernberg Whale Watching,creativeCommon,
2cKovaSemkg,https://youtu.be/2cKovaSemkg,WHALE Diving Silicone Mask from Gearbest.com,creativeCommon,
iI1voQK_wO4,https://youtu.be/iI1voQK_wO4,Whale Stranding Rescue Effort 9-1-12 Full Version,creativeCommon,
euDFWuJltX0,https://youtu.be/euDFWuJltX0,Beluga Mother and Calf,creativeCommon,
SYYJVlxrw0I,https://youtu.be/SYYJVlxrw0I,Loch Ness Monster Mystery SOLVED?,creativeCommon,
mV9mN0I1DDg,https://youtu.be/mV9mN0I1DDg,Sky Whale 🐋  / Acrylic Painting For Beginners / Step By Step #253 / Satisfying Art ASMR,creativeCommon,
UMcE4tc6LSE,https://youtu.be/UMcE4tc6LSE,Your Earth Is Blue: Coral Bleaching,creativeCommon,
GyTW0WVHOHI,https://youtu.be/GyTW0WVHOHI,Mozambique: Whale shark near Barra Beach,creativeCommon,
wNSewpXQb_c,https://youtu.be/wNSewpXQb_c,The Story of Jonah &amp; the Whale Full Movie | Bible Stories,creativeCommon,
8Q9GDw3-k3U,https://youtu.be/8Q9GDw3-k3U,Surfer got surprise visit by blue whales🐳🐳 #bluewhale #surfers #whale #shorts #viralshorts,creativeCommon,
Inbit6wNU0k,https://youtu.be/Inbit6wNU0k,TOP SHOTS 6: Lo Mejor de la Ciencia Reciente,creativeCommon,
EwVD8iiHdm0,https://youtu.be/EwVD8iiHdm0,The Whales Are Gathering (improvised) | Song A Day #4602,creativeCommon,
GMQbQZ_lcUY,https://youtu.be/GMQbQZ_lcUY,John Dumas on Digeridoo Celebration Whales,creativeCommon,
RLqmMt_eR_M,https://youtu.be/RLqmMt_eR_M,AMAZING Swimming With WHALE SHARKS ~ Must Do in La Paz // Truck Camper Living in Baja // CtW S2 E26,creativeCommon,
xCZWFu4b72o,https://youtu.be/xCZWFu4b72o,BLUE WHALE,creativeCommon,
